SZ_FCT_CATG_ID,SZ_MDL_CD,SZ_CD,SZ_VAL_DATA_TYP_DESC,DIMENSION,SF_SRT_ORD_NBR,SZ_FCT_CATG_ADMN_NM,SZ_FACET_WEB_NAME,SZ_FCT_DIM_NAME,SF_SZ_SRT_ORD_NBR,SZ_FCT_VAL1_SLCTD,SZ_FCT_VAL2_SLCTD,SZ_VAR_NM,SZ_VAR_SRT_ORDR,DIM_VAL_TXT,DIM_VAL2_TXT,DIM_VAL3_TXT
,S28,0013,US Numeric,,,,,,,,,Regular,1,13,,
,S28,0015,US Numeric,,,,,,,,,Regular,1,1 1/2,,
,S28,0025,US Numeric,,,,,,,,,Regular,1,2 1/2,,
,S28,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,S28,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,S28,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,S28,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,S28,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,S28,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,S28,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,S28,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,S28,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,S28,0125,US Numeric,,,,,,,,,Regular,1,12 1/2,,
,S28,0301,US Numeric,,,,,,,,,Regular,1,3T,,
,S28,0401,US Numeric,,,,,,,,,Regular,1,4T,,
103,S28,0501,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,6,5,,Regular,1,5T,,
39,S28,0501,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,6,5,,Regular,1,5T,,
103,S28,0601,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,7,6,,Regular,1,6T,,
39,S28,0601,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,7,6,,Regular,1,6T,,
103,S28,0701,US Numeric,1,5,Baby Girls' Shoes ONGP,Shoes,size,8,7,,Regular,1,7T,,
39,S28,0701,US Numeric,1,5,Baby Boy's Shoes ONGP,Shoes,size,8,7,,Regular,1,7T,,
,S28,3015,US Numeric,,,,,,,,,Regular,1,3 1/2T,,
,S28,4015,US Numeric,,,,,,,,,Regular,1,4 1/2T,,
,S28,5015,US Numeric,,,,,,,,,Regular,1,5 1/2T,,
,S28,6015,US Numeric,,,,,,,,,Regular,1,6 1/2T,,
,S28,7015,US Numeric,,,,,,,,,Regular,1,7 1/2T,,
,S29,2828,US Numeric,,,,,,,,,Regular,1,28W,28L,
,S29,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,S29,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,S29,2834,US Numeric,,,,,,,,,Regular,1,28W,34L,
,S29,2928,US Numeric,,,,,,,,,Regular,1,29W,28L,
,S29,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,S29,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,S29,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,S29,3028,US Numeric,,,,,,,,,Regular,1,30W,28L,
,S29,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,S29,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,S29,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,S29,3128,US Numeric,,,,,,,,,Regular,1,31W,28L,
,S29,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,S29,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,S29,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,S29,3228,US Numeric,,,,,,,,,Regular,1,32W,38L,
,S29,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,S29,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,S29,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,S29,3328,US Numeric,,,,,,,,,Regular,1,33W,28L,
,S29,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,S29,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,S29,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,S29,3428,US Numeric,,,,,,,,,Regular,1,34W,28L,
,S29,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,S29,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,S29,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,S29,3528,US Numeric,,,,,,,,,Regular,1,35W,28L,
,S29,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,S29,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,S29,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,S29,3628,US Numeric,,,,,,,,,Regular,1,36W,28L,
,S29,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,S29,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,S29,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,S29,3728,US Numeric,,,,,,,,,Regular,1,37W,28L,
,S29,3730,US Numeric,,,,,,,,,Regular,1,37W,30L,
,S29,3732,US Numeric,,,,,,,,,Regular,1,37W,32L,
,S29,3734,US Numeric,,,,,,,,,Regular,1,37W,34L,
,S29,3828,US Numeric,,,,,,,,,Regular,1,38W,28L,
,S29,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,S29,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,S29,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,S29,3928,US Numeric,,,,,,,,,Regular,1,39W,28L,
,S29,3930,US Numeric,,,,,,,,,Regular,1,39W,30L,
,S29,3932,US Numeric,,,,,,,,,Regular,1,39W,32L,
,S29,3934,US Numeric,,,,,,,,,Regular,1,39W,34L,
,S29,4028,US Numeric,,,,,,,,,Regular,1,40W,28L,
,S29,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,S29,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,S29,4034,US Numeric,,,,,,,,,Regular,1,40W,34L,
,S29,4128,US Numeric,,,,,,,,,Regular,1,41W,28L,
,S29,4130,US Numeric,,,,,,,,,Regular,1,41W,30L,
,S29,4132,US Numeric,,,,,,,,,Regular,1,41W,32L,
,S29,4134,US Numeric,,,,,,,,,Regular,1,41W,34L,
,S29,4228,US Numeric,,,,,,,,,Regular,1,42W,28L,
,S29,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,S29,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,S29,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,S29,4328,US Numeric,,,,,,,,,Regular,1,43W,28L,
,S29,4330,US Numeric,,,,,,,,,Regular,1,43W,30L,
,S29,4332,US Numeric,,,,,,,,,Regular,1,43W,32L,
,S29,4334,US Numeric,,,,,,,,,Regular,1,43W,34L,
,S29,4428,US Numeric,,,,,,,,,Regular,1,44W,28L,
,S29,4430,US Numeric,,,,,,,,,Regular,1,44W,30L,
,S29,4432,US Numeric,,,,,,,,,Regular,1,44W,32L,
,S29,4434,US Numeric,,,,,,,,,Regular,1,44W,34L,
,S29,4528,US Numeric,,,,,,,,,Regular,1,45W,28L,
,S29,4530,US Numeric,,,,,,,,,Regular,1,45W,30L,
,S29,4532,US Numeric,,,,,,,,,Regular,1,45W,32L,
,S29,4534,US Numeric,,,,,,,,,Regular,1,45W,34L,
,S29,4628,US Numeric,,,,,,,,,Regular,1,46W,28L,
,S29,4630,US Numeric,,,,,,,,,Regular,1,46W,30L,
,S29,4632,US Numeric,,,,,,,,,Regular,1,46W,32L,
,S29,4634,US Numeric,,,,,,,,,Regular,1,46W,34L,
,S29,4728,US Numeric,,,,,,,,,Regular,1,47W,28L,
,S29,4730,US Numeric,,,,,,,,,Regular,1,47W,30L,
,S29,4732,US Numeric,,,,,,,,,Regular,1,47W,32L,
,S29,4734,US Numeric,,,,,,,,,Regular,1,47W,34L,
,S29,4828,US Numeric,,,,,,,,,Regular,1,48W,28L,
,S29,4830,US Numeric,,,,,,,,,Regular,1,48W,30L,
,S29,4832,US Numeric,,,,,,,,,Regular,1,48W,32L,
,S29,4834,US Numeric,,,,,,,,,Regular,1,48W,34L,
,S29,2836,US Numeric,,,,,,,,,Tall,3,28W,36L,
,S29,2936,US Numeric,,,,,,,,,Tall,3,29W,36L,
,S29,3036,US Numeric,,,,,,,,,Tall,3,30W,36L,
,S29,3136,US Numeric,,,,,,,,,Tall,3,31W,36L,
,S29,3236,US Numeric,,,,,,,,,Tall,3,32W,36L,
,S29,3336,US Numeric,,,,,,,,,Tall,3,33W,36L,
,S29,3436,US Numeric,,,,,,,,,Tall,3,34W,36L,
,S29,3536,US Numeric,,,,,,,,,Tall,3,35W,36L,
,S29,3636,US Numeric,,,,,,,,,Tall,3,36W,36L,
,S29,3736,US Numeric,,,,,,,,,Tall,3,37W,36L,
,S29,3836,US Numeric,,,,,,,,,Tall,3,38W,36L,
,S29,3936,US Numeric,,,,,,,,,Tall,3,39W,36L,
,S29,4036,US Numeric,,,,,,,,,Tall,3,40W,36L,
,S29,4136,US Numeric,,,,,,,,,Tall,3,41W,36L,
,S29,4236,US Numeric,,,,,,,,,Tall,3,42W,36L,
,S29,4336,US Numeric,,,,,,,,,Tall,3,43W,36L,
,S29,4436,US Numeric,,,,,,,,,Tall,3,44W,36L,
,S29,4536,US Numeric,,,,,,,,,Tall,3,45W,36L,
,S29,4636,US Numeric,,,,,,,,,Tall,3,46W,36L,
,S29,4736,US Numeric,,,,,,,,,Tall,3,47W,36L,
,S29,4836,US Numeric,,,,,,,,,Tall,3,48W,36L,
,S30,0000,US Alpha,,,,,,,,,Regular,1,XS,,
,S30,0001,US Alpha,,,,,,,,,Regular,1,S,,
,S30,0002,US Alpha,,,,,,,,,Regular,1,M,,
,S30,0003,US Alpha,,,,,,,,,Regular,1,L,,
,S30,0004,US Alpha,,,,,,,,,Regular,1,XL,,
,S31,0001,Dual Alpha,,,,,,,,,Regular,1,S/M,,
,S31,0002,Dual Alpha,,,,,,,,,Regular,1,M/L,,
,S32,0101,US Numeric,,,,,,,,,Regular,1,1,Ankle,
,S32,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,S32,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,S32,0201,US Numeric,,,,,,,,,Regular,1,2,Ankle,
,S32,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,S32,0203,US Numeric,,,,,,,,,Regular,1,2,Long,
,S32,0401,US Numeric,,,,,,,,,Regular,1,4,Ankle,
,S32,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,S32,0403,US Numeric,,,,,,,,,Regular,1,4,Long,
,S32,0601,US Numeric,,,,,,,,,Regular,1,6,Ankle,
,S32,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,S32,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,S32,0801,US Numeric,,,,,,,,,Regular,1,8,Ankle,
,S32,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,S32,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,S32,1001,US Numeric,,,,,,,,,Regular,1,10,Ankle,
,S32,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,S32,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,S32,1201,US Numeric,,,,,,,,,Regular,1,12,Ankle,
,S32,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,S32,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,S32,1401,US Numeric,,,,,,,,,Regular,1,14,Ankle,
,S32,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,S32,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,S32,1601,US Numeric,,,,,,,,,Regular,1,16,Ankle,
,S32,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,S32,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,S33,0001,US Numeric,,,,,,,,,Regular,1,1,,
,S33,0002,US Numeric,,,,,,,,,Regular,1,2,,
,S33,0004,US Numeric,,,,,,,,,Regular,1,4,,
,S33,0006,US Numeric,,,,,,,,,Regular,1,6,,
,S33,0008,US Numeric,,,,,,,,,Regular,1,8,,
,S33,0010,US Numeric,,,,,,,,,Regular,1,10,,
,S33,0012,US Numeric,,,,,,,,,Regular,1,12,,
,S33,0014,US Numeric,,,,,,,,,Regular,1,14,,
,S33,0016,US Numeric,,,,,,,,,Regular,1,16,,
,S34,0102,US Numeric,,,,,,,,,Regular,1,1,Regular,
,S34,0103,US Numeric,,,,,,,,,Regular,1,1,Long,
,S34,0202,US Numeric,,,,,,,,,Regular,1,2,Regular,
,S34,0203,US Numeric,,,,,,,,,Regular,1,2,Long,
,S34,0402,US Numeric,,,,,,,,,Regular,1,4,Regular,
,S34,0403,US Numeric,,,,,,,,,Regular,1,4,Long,
,S34,0602,US Numeric,,,,,,,,,Regular,1,6,Regular,
,S34,0603,US Numeric,,,,,,,,,Regular,1,6,Long,
,S34,0802,US Numeric,,,,,,,,,Regular,1,8,Regular,
,S34,0803,US Numeric,,,,,,,,,Regular,1,8,Long,
,S34,1002,US Numeric,,,,,,,,,Regular,1,10,Regular,
,S34,1003,US Numeric,,,,,,,,,Regular,1,10,Long,
,S34,1202,US Numeric,,,,,,,,,Regular,1,12,Regular,
,S34,1203,US Numeric,,,,,,,,,Regular,1,12,Long,
,S34,1402,US Numeric,,,,,,,,,Regular,1,14,Regular,
,S34,1403,US Numeric,,,,,,,,,Regular,1,14,Long,
,S34,1602,US Numeric,,,,,,,,,Regular,1,16,Regular,
,S34,1603,US Numeric,,,,,,,,,Regular,1,16,Long,
,S34,1802,US Numeric,,,,,,,,,Regular,1,18,Regular,
,S34,1803,US Numeric,,,,,,,,,Regular,1,18,Long,
,S35,0003,US Numeric,,,,,,,,,Regular,1,3,,
,S35,0004,US Numeric,,,,,,,,,Regular,1,4,,
,S35,0005,US Numeric,,,,,,,,,Regular,1,5,,
,S35,0006,US Numeric,,,,,,,,,Regular,1,6,,
,S35,0007,US Numeric,,,,,,,,,Regular,1,7,,
,S35,0008,US Numeric,,,,,,,,,Regular,1,8,,
,S35,0009,US Numeric,,,,,,,,,Regular,1,9,,
,S35,0010,US Numeric,,,,,,,,,Regular,1,10,,
,S35,0011,US Numeric,,,,,,,,,Regular,1,11,,
,S35,0012,US Numeric,,,,,,,,,Regular,1,12,,
,S35,0013,US Numeric,,,,,,,,,Regular,1,13,,
,S35,0035,US Numeric,,,,,,,,,Regular,1,3 1/2,,
,S35,0045,US Numeric,,,,,,,,,Regular,1,4 1/2,,
,S35,0055,US Numeric,,,,,,,,,Regular,1,5 1/2,,
,S35,0065,US Numeric,,,,,,,,,Regular,1,6 1/2,,
,S35,0075,US Numeric,,,,,,,,,Regular,1,7 1/2,,
,S35,0085,US Numeric,,,,,,,,,Regular,1,8 1/2,,
,S35,0095,US Numeric,,,,,,,,,Regular,1,9 1/2,,
,S35,0105,US Numeric,,,,,,,,,Regular,1,10 1/2,,
,S35,0115,US Numeric,,,,,,,,,Regular,1,11 1/2,,
,S36,2828,US Numeric,,,,,,,,,Regular,1,28W,28L,
,S36,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,S36,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,S36,2834,US Numeric,,,,,,,,,Regular,1,28W,34L,
,S36,2928,US Numeric,,,,,,,,,Regular,1,29W,28L,
,S36,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,S36,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,S36,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,S36,3028,US Numeric,,,,,,,,,Regular,1,30W,28L,
,S36,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,S36,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,S36,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,S36,3128,US Numeric,,,,,,,,,Regular,1,31W,28L,
,S36,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,S36,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,S36,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,S36,3228,US Numeric,,,,,,,,,Regular,1,32W,28L,
,S36,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,S36,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,S36,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,S36,3328,US Numeric,,,,,,,,,Regular,1,33W,28L,
,S36,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,S36,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,S36,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,S36,3428,US Numeric,,,,,,,,,Regular,1,34W,28L,
,S36,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,S36,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,S36,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,S36,3528,US Numeric,,,,,,,,,Regular,1,35W,28L,
,S36,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,S36,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,S36,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,S36,3628,US Numeric,,,,,,,,,Regular,1,36W,28L,
,S36,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,S36,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,S36,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,S36,3828,US Numeric,,,,,,,,,Regular,1,38W,28L,
,S36,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,S36,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,S36,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,S36,4028,US Numeric,,,,,,,,,Regular,1,40W,28L,
,S36,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,S36,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,S36,4034,US Numeric,,,,,,,,,Regular,1,40W,34,
,S36,4228,US Numeric,,,,,,,,,Regular,1,42W,28L,
,S36,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,S36,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,S36,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,S36,4428,US Numeric,,,,,,,,,Regular,1,44W,28L,
,S36,4430,US Numeric,,,,,,,,,Regular,1,44W,30L,
,S36,4432,US Numeric,,,,,,,,,Regular,1,44W,32L,
,S36,4434,US Numeric,,,,,,,,,Regular,1,44W,34L,
,S36,2836,US Numeric,,,,,,,,,Tall,3,28W,36L,
,S36,2936,US Numeric,,,,,,,,,Tall,3,29W,36L,
,S36,3036,US Numeric,,,,,,,,,Tall,3,30W,36L,
,S36,3136,US Numeric,,,,,,,,,Tall,3,31W,36L,
,S36,3236,US Numeric,,,,,,,,,Tall,3,32W,36L,
,S36,3336,US Numeric,,,,,,,,,Tall,3,33W,36L,
,S36,3436,US Numeric,,,,,,,,,Tall,3,34W,36L,
,S36,3536,US Numeric,,,,,,,,,Tall,3,35W,36L,
,S36,3636,US Numeric,,,,,,,,,Tall,3,36W,36L,
,S36,3836,US Numeric,,,,,,,,,Tall,3,38W,36L,
,S36,4036,US Numeric,,,,,,,,,Tall,3,40W,36L,
,S36,4236,US Numeric,,,,,,,,,Tall,3,42W,36L,
,S36,4436,US Numeric,,,,,,,,,Tall,3,44W,36L,
,S37,2730,US Numeric,,,,,,,,,Regular,1,27W,30L,
,S37,2732,US Numeric,,,,,,,,,Regular,1,27W,32L,
,S37,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,S37,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,S37,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,S37,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,S37,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,S37,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,S37,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,S37,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,S37,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,S37,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,S37,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,S37,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,S37,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,S37,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,S37,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,S37,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,S37,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,S37,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,S37,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,S37,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,S37,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,S37,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,S37,3534,US Numeric,,,,,,,,,Regular,1,35W,34L,
,S37,3630,US Numeric,,,,,,,,,Regular,1,36W,30L,
,S37,3632,US Numeric,,,,,,,,,Regular,1,36W,32L,
,S37,3634,US Numeric,,,,,,,,,Regular,1,36W,34L,
,S37,3830,US Numeric,,,,,,,,,Regular,1,38W,30L,
,S37,3832,US Numeric,,,,,,,,,Regular,1,38W,32L,
,S37,3834,US Numeric,,,,,,,,,Regular,1,38W,34L,
,S37,4030,US Numeric,,,,,,,,,Regular,1,40W,30L,
,S37,4032,US Numeric,,,,,,,,,Regular,1,40W,32L,
,S37,4034,US Numeric,,,,,,,,,Regular,1,40W,34L,
,S37,4230,US Numeric,,,,,,,,,Regular,1,42W,30L,
,S37,4232,US Numeric,,,,,,,,,Regular,1,42W,32L,
,S37,4234,US Numeric,,,,,,,,,Regular,1,42W,34L,
,S37,3036,US Numeric,,,,,,,,,Tall,3,30W,36L,
,S37,3136,US Numeric,,,,,,,,,Tall,3,31W,36L,
,S37,3236,US Numeric,,,,,,,,,Tall,3,32W,36L,
,S37,3336,US Numeric,,,,,,,,,Tall,3,33W,36L,
,S37,3436,US Numeric,,,,,,,,,Tall,3,34W,36L,
,S37,3536,US Numeric,,,,,,,,,Tall,3,35W,36L,
,S37,3636,US Numeric,,,,,,,,,Tall,3,36W,36L,
,S37,3836,US Numeric,,,,,,,,,Tall,3,38W,36L,
,S38,2527,US Numeric,,,,,,,,,Regular,1,25W,27L,
,S38,2528,US Numeric,,,,,,,,,Regular,1,25W,28L,
,S38,2529,US Numeric,,,,,,,,,Regular,1,25W,29L,
,S38,2530,US Numeric,,,,,,,,,Regular,1,25W,30L,
,S38,2531,US Numeric,,,,,,,,,Regular,1,25W,31L,
,S38,2532,US Numeric,,,,,,,,,Regular,1,25W,32L,
,S38,2534,US Numeric,,,,,,,,,Regular,1,25W,34L,
,S38,2627,US Numeric,,,,,,,,,Regular,1,26W,27L,
,S38,2628,US Numeric,,,,,,,,,Regular,1,26W,28L,
,S38,2629,US Numeric,,,,,,,,,Regular,1,26W,29L,
,S38,2630,US Numeric,,,,,,,,,Regular,1,26W,30L,
,S38,2631,US Numeric,,,,,,,,,Regular,1,26W,31L,
,S38,2632,US Numeric,,,,,,,,,Regular,1,26W,32L,
,S38,2633,US Numeric,,,,,,,,,Regular,1,26W,33L,
,S38,2634,US Numeric,,,,,,,,,Regular,1,26W,34L,
,S38,2727,US Numeric,,,,,,,,,Regular,1,27W,27L,
,S38,2728,US Numeric,,,,,,,,,Regular,1,27W,28L,
,S38,2729,US Numeric,,,,,,,,,Regular,1,27W,29L,
,S38,2730,US Numeric,,,,,,,,,Regular,1,27W,30L,
,S38,2731,US Numeric,,,,,,,,,Regular,1,27W,31L,
,S38,2732,US Numeric,,,,,,,,,Regular,1,27W,32L,
,S38,2733,US Numeric,,,,,,,,,Regular,1,27W,33L,
,S38,2734,US Numeric,,,,,,,,,Regular,1,27W,34L,
,S38,2828,US Numeric,,,,,,,,,Regular,1,28W,28L,
,S38,2829,US Numeric,,,,,,,,,Regular,1,28W,29L,
,S38,2830,US Numeric,,,,,,,,,Regular,1,28W,30L,
,S38,2831,US Numeric,,,,,,,,,Regular,1,28W,31L,
,S38,2832,US Numeric,,,,,,,,,Regular,1,28W,32L,
,S38,2833,US Numeric,,,,,,,,,Regular,1,28W,33L,
,S38,2834,US Numeric,,,,,,,,,Regular,1,28W,34L,
,S38,2928,US Numeric,,,,,,,,,Regular,1,29W,28L,
,S38,2929,US Numeric,,,,,,,,,Regular,1,29W,29L,
,S38,2930,US Numeric,,,,,,,,,Regular,1,29W,30L,
,S38,2931,US Numeric,,,,,,,,,Regular,1,29W,31L,
,S38,2932,US Numeric,,,,,,,,,Regular,1,29W,32L,
,S38,2933,US Numeric,,,,,,,,,Regular,1,29W,33L,
,S38,2934,US Numeric,,,,,,,,,Regular,1,29W,34L,
,S38,3028,US Numeric,,,,,,,,,Regular,1,30W,28L,
,S38,3029,US Numeric,,,,,,,,,Regular,1,30W,29L,
,S38,3030,US Numeric,,,,,,,,,Regular,1,30W,30L,
,S38,3031,US Numeric,,,,,,,,,Regular,1,30W,31L,
,S38,3032,US Numeric,,,,,,,,,Regular,1,30W,32L,
,S38,3033,US Numeric,,,,,,,,,Regular,1,30W,33L,
,S38,3034,US Numeric,,,,,,,,,Regular,1,30W,34L,
,S38,3128,US Numeric,,,,,,,,,Regular,1,31W,28L,
,S38,3129,US Numeric,,,,,,,,,Regular,1,31W,29L,
,S38,3130,US Numeric,,,,,,,,,Regular,1,31W,30L,
,S38,3131,US Numeric,,,,,,,,,Regular,1,31W,31L,
,S38,3132,US Numeric,,,,,,,,,Regular,1,31W,32L,
,S38,3133,US Numeric,,,,,,,,,Regular,1,31W,33L,
,S38,3134,US Numeric,,,,,,,,,Regular,1,31W,34L,
,S38,3228,US Numeric,,,,,,,,,Regular,1,32W,28L,
,S38,3229,US Numeric,,,,,,,,,Regular,1,32W,29L,
,S38,3230,US Numeric,,,,,,,,,Regular,1,32W,30L,
,S38,3231,US Numeric,,,,,,,,,Regular,1,32W,31L,
,S38,3232,US Numeric,,,,,,,,,Regular,1,32W,32L,
,S38,3233,US Numeric,,,,,,,,,Regular,1,32W,33L,
,S38,3234,US Numeric,,,,,,,,,Regular,1,32W,34L,
,S38,3328,US Numeric,,,,,,,,,Regular,1,33W,28L,
,S38,3329,US Numeric,,,,,,,,,Regular,1,33W,29L,
,S38,3330,US Numeric,,,,,,,,,Regular,1,33W,30L,
,S38,3331,US Numeric,,,,,,,,,Regular,1,33W,31L,
,S38,3332,US Numeric,,,,,,,,,Regular,1,33W,32L,
,S38,3333,US Numeric,,,,,,,,,Regular,1,33W,33L,
,S38,3334,US Numeric,,,,,,,,,Regular,1,33W,34L,
,S38,3428,US Numeric,,,,,,,,,Regular,1,34W,28L,
,S38,3429,US Numeric,,,,,,,,,Regular,1,34W,29L,
,S38,3430,US Numeric,,,,,,,,,Regular,1,34W,30L,
,S38,3431,US Numeric,,,,,,,,,Regular,1,34W,31L,
,S38,3432,US Numeric,,,,,,,,,Regular,1,34W,32L,
,S38,3433,US Numeric,,,,,,,,,Regular,1,34W,33L,
,S38,3434,US Numeric,,,,,,,,,Regular,1,34W,34L,
,S38,3528,US Numeric,,,,,,,,,Regular,1,35W,28L,
,S38,3529,US Numeric,,,,,,,,,Regular,1,35W,29L,
,S38,3530,US Numeric,,,,,,,,,Regular,1,35W,30L,
,S38,3531,US Numeric,,,,,,,,,Regular,1,35W,31L,
,S38,3532,US Numeric,,,,,,,,,Regular,1,35W,32L,
,S38,3533,US Numeric,,,,,,,,,Regular,1,35W,33L,
